"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Virginia","51580","51CS004","Alleghany and surrounding cos and independent cities",,"51","580","61598","Covington (city)",,,,,,
"Virginia","51007","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",,"51","007","58690","Amelia",,,,,,
"Virginia","51025","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",,"51","025","58690","Brunswick",,,,,,
"Virginia","51111","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",,"51","111","58690","Lunenburg",,,,,,
"Virginia","51135","51CS005","Amelia+Brunswick+Lunenburg+Nottoway",,"51","135","58690","Nottoway",,,,,,
"Virginia","51009","51CS006","Amherst+Nelson+Lynchburg (city)",,"51","009","111608","Amherst",,,,,,
"Virginia","51125","51CS006","Amherst+Nelson+Lynchburg (city)",,"51","125","111608","Nelson",,,,,,
"Virginia","51680","51CS006","Amherst+Nelson+Lynchburg (city)",,"51","680","111608","Lynchburg (city)",,,,,,
"Virginia","51011","51CS007","Appomattox+Campbell",,"51","011","64783","Appomattox",,,,,,
"Virginia","51031","51CS007","Appomattox+Campbell",,"51","031","64783","Campbell",,,,,,
"Virginia","51013","51CS008","Arlington",,"51","013","189453","Arlington",,,,,,
"Virginia","51015","51CS009","Augusta+Rockbridge and independent cities",,"51","015","143012","Augusta",,,,,,
"Virginia","51163","51CS009","Augusta+Rockbridge and independent cities",,"51","163","143012","Rockbridge",,,,,,
"Virginia","51530","51CS009","Augusta+Rockbridge and independent cities",,"51","530","143012","Buena Vista (city)",,,,,,
"Virginia","51678","51CS009","Augusta+Rockbridge and independent cities",,"51","678","143012","Lexington (city)",,,,,,
"Virginia","51790","51CS009","Augusta+Rockbridge and independent cities",,"51","790","143012","Staunton (city)",,,,,,
"Virginia","51820","51CS009","Augusta+Rockbridge and independent cities",,"51","820","143012","Waynesboro (city)",,,,,,
"Virginia","51019","51CS010","Bedford+Bedford (city)",,"51","019","66670","Bedford",,,,,,
"Virginia","51515","51CS010","Bedford+Bedford (city)",,"51","515","66670","Bedford (city)",,,,,,
"Virginia","51021","51CS011","Bland+Smyth+Wythe",,"51","021","67551","Bland",,,,,,
"Virginia","51173","51CS011","Bland+Smyth+Wythe",,"51","173","67551","Smyth",,,,,,
"Virginia","51197","51CS011","Bland+Smyth+Wythe",,"51","197","67551","Wythe",,,,,,
"Virginia","51027","51CS012","Buchanan+Dickenson+Russell+Tazewell",,"51","027","118279","Buchanan",,,,,,
"Virginia","51051","51CS012","Buchanan+Dickenson+Russell+Tazewell",,"51","051","118279","Dickenson",,,,,,
"Virginia","51167","51CS012","Buchanan+Dickenson+Russell+Tazewell",,"51","167","118279","Russell",,,,,,
"Virginia","51185","51CS012","Buchanan+Dickenson+Russell+Tazewell",,"51","185","118279","Tazewell",,,,,,
"Virginia","51029","51CS013","Buckingham+Charlotte+Cumberland+Prince Edward",,"51","029","56832","Buckingham",,,,,,
"Virginia","51037","51CS013","Buckingham+Charlotte+Cumberland+Prince Edward",,"51","037","56832","Charlotte",,,,,,
"Virginia","51049","51CS013","Buckingham+Charlotte+Cumberland+Prince Edward",,"51","049","56832","Cumberland",,,,,,
"Virginia","51147","51CS013","Buckingham+Charlotte+Cumberland+Prince Edward",,"51","147","56832","Prince Edward",,,,,,
"Virginia","51035","51CS014","Carroll+Grayson+Galax (city)",,"51","035","53999","Carroll",,,,,,
"Virginia","51077","51CS014","Carroll+Grayson+Galax (city)",,"51","077","53999","Grayson",,,,,,
"Virginia","51640","51CS014","Carroll+Grayson+Galax (city)",,"51","640","53999","Galax (city)",,,,,,
"Virginia","51036","51CS015","Charles City+Goochland+Henrico+New Kent",,"51","036","299551","Charles City",,,,,,
"Virginia","51075","51CS015","Charles City+Goochland+Henrico+New Kent",,"51","075","299551","Goochland",,,,,,
"Virginia","51087","51CS015","Charles City+Goochland+Henrico+New Kent",,"51","087","299551","Henrico",,,,,,
"Virginia","51127","51CS015","Charles City+Goochland+Henrico+New Kent",,"51","127","299551","New Kent",,,,,,
"Virginia","51550","51CS016","Chesapeake (city)",,"51","550","199184","Chesapeake (city)",,,,,,
"Virginia","51041","51CS017","Chesterfield+Powhatan+Colonial Heights (city)",,"51","041","299177","Chesterfield",,,,,,
"Virginia","51145","51CS017","Chesterfield+Powhatan+Colonial Heights (city)",,"51","145","299177","Powhatan",,,,,,
"Virginia","51570","51CS017","Chesterfield+Powhatan+Colonial Heights (city)",,"51","570","299177","Colonial Heights (city)",,,,,,
"Virginia","51043","51CS018","Clarke+Fauquier+Warren",,"51","043","99375","Clarke",,,,,,
"Virginia","51061","51CS018","Clarke+Fauquier+Warren",,"51","061","99375","Fauquier",,,,,,
"Virginia","51187","51CS018","Clarke+Fauquier+Warren",,"51","187","99375","Warren",,,,,,
"Virginia","51045","51CS019","Craig+Franklin+Roanoke+Salem (city)",,"51","045","162902","Craig",,,,,,
"Virginia","51067","51CS019","Craig+Franklin+Roanoke+Salem (city)",,"51","067","162902","Franklin",,,,,,
"Virginia","51161","51CS019","Craig+Franklin+Roanoke+Salem (city)",,"51","161","162902","Roanoke",,,,,,
"Virginia","51775","51CS019","Craig+Franklin+Roanoke+Salem (city)",,"51","775","162902","Salem (city)",,,,,,
"Virginia","51047","51CS020","Culpeper+Madison+Rappahannock",,"51","047","53765","Culpeper",,,,,,
"Virginia","51113","51CS020","Culpeper+Madison+Rappahannock",,"51","113","53765","Madison",,,,,,
"Virginia","51157","51CS020","Culpeper+Madison+Rappahannock",,"51","157","53765","Rappahannock",,,,,,
"Virginia","51053","51CS021","Dinwiddie+Petersburg (city)",,"51","053","58273","Dinwiddie",,,,,,
"Virginia","51730","51CS021","Dinwiddie+Petersburg (city)",,"51","730","58273","Petersburg (city)",,,,,,
"Virginia","51059","51CS022","Fairfax+Fairfax (city)+Falls Church (city)",,"51","059","1001624","Fairfax",,,,,,
"Virginia","51600","51CS022","Fairfax+Fairfax (city)+Falls Church (city)",,"51","600","1001624","Fairfax (city)",,,,,,
"Virginia","51610","51CS022","Fairfax+Fairfax (city)+Falls Church (city)",,"51","610","1001624","Falls Church (city)",,,,,,
"Virginia","51063","51CS023","Floyd+Giles+Montgomery",,"51","063","114160","Floyd",,,,,,
"Virginia","51071","51CS023","Floyd+Giles+Montgomery",,"51","071","114160","Giles",,,,,,
"Virginia","51121","51CS023","Floyd+Giles+Montgomery",,"51","121","114160","Montgomery",,,,,,
"Virginia","51069","51CS024","Frederick+Winchester (city)",,"51","069","82794","Frederick",,,,,,
"Virginia","51840","51CS024","Frederick+Winchester (city)",,"51","840","82794","Winchester (city)",,,,,,
"Virginia","51083","51CS025","Halifax+Mecklenburg",,"51","083","69735","Halifax",,,,,,
"Virginia","51117","51CS025","Halifax+Mecklenburg",,"51","117","69735","Mecklenburg",,,,,,
"Virginia","51650","51CS026","Hampton (city)+Poquoson (city)",,"51","650","158003","Hampton (city)",,,,,,
"Virginia","51735","51CS026","Hampton (city)+Poquoson (city)",,"51","735","158003","Poquoson (city)",,,,,,
"Virginia","51085","51CS027","Hanover",,"51","085","86320","Hanover",,,,,,
"Virginia","51089","51CS028","Henry+Patrick+Martinsville (city)",,"51","089","92753","Henry",,,,,,
"Virginia","51141","51CS028","Henry+Patrick+Martinsville (city)",,"51","141","92753","Patrick",,,,,,
"Virginia","51690","51CS028","Henry+Patrick+Martinsville (city)",,"51","690","92753","Martinsville (city)",,,,,,
"Virginia","51095","51CS029","James City+Williamsburg (city)",,"51","095","60100","James City",,,,,,
"Virginia","51830","51CS029","James City+Williamsburg (city)",,"51","830","60100","Williamsburg (city)",,,,,,
"Virginia","51033","51CS030","King and Queen and surrounding cos",,"51","033","105805","Caroline",,,,,,
"Virginia","51057","51CS030","King and Queen and surrounding cos",,"51","057","105805","Essex",,,,,,
"Virginia","51073","51CS030","King and Queen and surrounding cos",,"51","073","105805","Gloucester",,,,,,
"Virginia","51097","51CS030","King and Queen and surrounding cos",,"51","097","105805","King and Queen",,,,,,
"Virginia","51101","51CS030","King and Queen and surrounding cos",,"51","101","105805","King William",,,,,,
"Virginia","51115","51CS030","King and Queen and surrounding cos",,"51","115","105805","Mathews",,,,,,
"Virginia","51119","51CS030","King and Queen and surrounding cos",,"51","119","105805","Middlesex",,,,,,
"Virginia","51105","51CS031","Lee+Scott+Wise+Norton (city)",,"51","105","91019","Lee",,,,,,
"Virginia","51169","51CS031","Lee+Scott+Wise+Norton (city)",,"51","169","91019","Scott",,,,,,
"Virginia","51195","51CS031","Lee+Scott+Wise+Norton (city)",,"51","195","91019","Wise",,,,,,
"Virginia","51720","51CS031","Lee+Scott+Wise+Norton (city)",,"51","720","91019","Norton (city)",,,,,,
"Virginia","51107","51CS032","Loudoun",,"51","107","169599","Loudoun",,,,,,
"Virginia","51109","51CS033","Louisa+Orange",,"51","109","51508","Louisa",,,,,,
"Virginia","51137","51CS033","Louisa+Orange",,"51","137","51508","Orange",,,,,,
"Virginia","51700","51CS034","Newport News (city)",,"51","700","180150","Newport News (city)",,,,,,
"Virginia","51710","51CS035","Norfolk (city)",,"51","710","234403","Norfolk (city)",,,,,,
"Virginia","51139","51CS036","Page+Shenandoah",,"51","139","58252","Page",,,,,,
"Virginia","51171","51CS036","Page+Shenandoah",,"51","171","58252","Shenandoah",,,,,,
"Virginia","51143","51CS037","Pittsylvania+Danville (city)",,"51","143","110156","Pittsylvania",,,,,,
"Virginia","51590","51CS037","Pittsylvania+Danville (city)",,"51","590","110156","Danville (city)",,,,,,
"Virginia","51740","51CS038","Portsmouth (city)",,"51","740","100565","Portsmouth (city)",,,,,,
"Virginia","51149","51CS039","Prince George+Hopewell (city)",,"51","149","55401","Prince George",,,,,,
"Virginia","51670","51CS039","Prince George+Hopewell (city)",,"51","670","55401","Hopewell (city)",,,,,,
"Virginia","51153","51CS040","Prince William+Manassas (city)+Manassas Park (city)",,"51","153","326238","Prince William",,,,,,
"Virginia","51683","51CS040","Prince William+Manassas (city)+Manassas Park (city)",,"51","683","326238","Manassas (city)",,,,,,
"Virginia","51685","51CS040","Prince William+Manassas (city)+Manassas Park (city)",,"51","685","326238","Manassas Park (city)",,,,,,
"Virginia","51155","51CS041","Pulaski+Radford (city)",,"51","155","50986","Pulaski",,,,,,
"Virginia","51750","51CS041","Pulaski+Radford (city)",,"51","750","50986","Radford (city)",,,,,,
"Virginia","51760","51CS042","Richmond (city)",,"51","760","197790","Richmond (city)",,,,,,
"Virginia","51770","51CS043","Roanoke (city)",,"51","770","94911","Roanoke (city)",,,,,,
"Virginia","51165","51CS044","Rockingham+Harrisonburg (city)",,"51","165","108193","Rockingham",,,,,,
"Virginia","51660","51CS044","Rockingham+Harrisonburg (city)",,"51","660","108193","Harrisonburg (city)",,,,,,
"Virginia","51081","51CS045","Southampton and surrounding cos and ind cities",,"51","081","92114","Greensville",,,,,,
"Virginia","51093","51CS045","Southampton and surrounding cos and ind cities",,"51","093","92114","Isle of Wight",,,,,,
"Virginia","51175","51CS045","Southampton and surrounding cos and ind cities",,"51","175","92114","Southampton",,,,,,
"Virginia","51181","51CS045","Southampton and surrounding cos and ind cities",,"51","181","92114","Surry",,,,,,
"Virginia","51183","51CS045","Southampton and surrounding cos and ind cities",,"51","183","92114","Sussex",,,,,,
"Virginia","51595","51CS045","Southampton and surrounding cos and ind cities",,"51","595","92114","Emporia (city)",,,,,,
"Virginia","51620","51CS045","Southampton and surrounding cos and ind cities",,"51","620","92114","Franklin (city)",,,,,,
"Virginia","51177","51CS046","Spotsylvania+Fredericksburg (city)",,"51","177","109674","Spotsylvania",,,,,,
"Virginia","51630","51CS046","Spotsylvania+Fredericksburg (city)",,"51","630","109674","Fredericksburg (city)",,,,,,
"Virginia","51179","51CS047","Stafford",,"51","179","92446","Stafford",,,,,,
"Virginia","51800","51CS048","Suffolk (city)",,"51","800","63677","Suffolk (city)",,,,,,
"Virginia","51810","51CS049","Virginia Beach (city)",,"51","810","425257","Virginia Beach (city)",,,,,,
"Virginia","51191","51CS050","Washington+Bristol (city)",,"51","191","68470","Washington",,,,,,
"Virginia","51520","51CS050","Washington+Bristol (city)",,"51","520","68470","Bristol (city)",,,,,,
"Virginia","51099","51CS051","Westmoreland and surrounding cos",,"51","099","66156","King George",,,,,,
"Virginia","51103","51CS051","Westmoreland and surrounding cos",,"51","103","66156","Lancaster",,,,,,
"Virginia","51133","51CS051","Westmoreland and surrounding cos",,"51","133","66156","Northumberland",,,,,,
"Virginia","51159","51CS051","Westmoreland and surrounding cos",,"51","159","66156","Richmond",,,,,,
"Virginia","51193","51CS051","Westmoreland and surrounding cos",,"51","193","66156","Westmoreland",,,,,,
"Virginia","51199","51CS052","York",,"51","199","56297","York",,,,,,
"Washington","53001","53CS001","Adams+Grant",,"53","001","91126","Adams",,,,,,
"Washington","53025","53CS001","Adams+Grant",,"53","025","91126","Grant",,,,,,
"Washington","53003","53CS002","Asotin+Garfield+Whitman",,"53","003","63688","Asotin",,,,,,
"Washington","53023","53CS002","Asotin+Garfield+Whitman",,"53","023","63688","Garfield",,,,,,
"Washington","53075","53CS002","Asotin+Garfield+Whitman",,"53","075","63688","Whitman",,,,,,
"Washington","53005","53CS003","Benton+Franklin",,"53","005","191822","Benton",,,,,,
"Washington","53021","53CS003","Benton+Franklin",,"53","021","191822","Franklin",,,,,,
"Washington","53007","53CS004","Chelan+Kittitas",,"53","007","99978","Chelan",,,,,,
"Washington","53037","53CS004","Chelan+Kittitas",,"53","037","99978","Kittitas",,,,,,
"Washington","53009","53CS005","Clallam+Jefferson",,"53","009","90478","Clallam",,,,,,
"Washington","53031","53CS005","Clallam+Jefferson",,"53","031","90478","Jefferson",,,,,,
"Washington","53011","53CS006","Clark",,"53","011","345238","Clark",,,,,,
"Washington","53013","53CS007","Columbia+Walla Walla",,"53","013","59244","Columbia",,,,,,
"Washington","53071","53CS007","Columbia+Walla Walla",,"53","071","59244","Walla Walla",,,,,,
"Washington","53015","53CS008","Cowlitz+Klickitat+Skamania+Wahkiakum",,"53","015","125805","Cowlitz",,,,,,
"Washington","53039","53CS008","Cowlitz+Klickitat+Skamania+Wahkiakum",,"53","039","125805","Klickitat",,,,,,
"Washington","53059","53CS008","Cowlitz+Klickitat+Skamania+Wahkiakum",,"53","059","125805","Skamania",,,,,,
"Washington","53069","53CS008","Cowlitz+Klickitat+Skamania+Wahkiakum",,"53","069","125805","Wahkiakum",,,,,,
"Washington","53017","53CS009","Douglas+Okanogan",,"53","017","72167","Douglas",,,,,,
"Washington","53047","53CS009","Douglas+Okanogan",,"53","047","72167","Okanogan",,,,,,
"Washington","53019","53CS010","Ferry+Lincoln+Pend Oreille+Stevens",,"53","019","69242","Ferry",,,,,,
"Washington","53043","53CS010","Ferry+Lincoln+Pend Oreille+Stevens",,"53","043","69242","Lincoln",,,,,,
"Washington","53051","53CS010","Ferry+Lincoln+Pend Oreille+Stevens",,"53","051","69242","Pend Oreille",,,,,,
"Washington","53065","53CS010","Ferry+Lincoln+Pend Oreille+Stevens",,"53","065","69242","Stevens",,,,,,
"Washington","53027","53CS011","Grays Harbor+Mason+Pacific",,"53","027","137583","Grays Harbor",,,,,,
"Washington","53045","53CS011","Grays Harbor+Mason+Pacific",,"53","045","137583","Mason",,,,,,
"Washington","53049","53CS011","Grays Harbor+Mason+Pacific",,"53","049","137583","Pacific",,,,,,
"Washington","53029","53CS012","Island",,"53","029","71558","Island",,,,,,
"Washington","53033","53CS013","King",,"53","033","1737034","King",,,,,,
"Washington","53035","53CS014","Kitsap",,"53","035","231969","Kitsap",,,,,,
"Washington","53041","53CS015","Lewis",,"53","041","68600","Lewis",,,,,,
"Washington","53053","53CS016","Pierce",,"53","053","700820","Pierce",,,,,,
"Washington","53055","53CS017","San Juan+Skagit",,"53","055","117056","San Juan",,,,,,
"Washington","53057","53CS017","San Juan+Skagit",,"53","057","117056","Skagit",,,,,,
"Washington","53061","53CS018","Snohomish",,"53","061","606024","Snohomish",,,,,,
"Washington","53063","53CS019","Spokane",,"53","063","417939","Spokane",,,,,,
"Washington","53067","53CS020","Thurston",,"53","067","207355","Thurston",,,,,,
"Washington","53073","53CS021","Whatcom",,"53","073","166814","Whatcom",,,,,,
"Washington","53077","53CS022","Yakima",,"53","077","222581","Yakima",,,,,,
"West Virginia","54001","54CS001","Barbour+Pocahontas+Randolph+Tucker",,"54","001","60271",,,,,"Barbour",,
"West Virginia","54075","54CS001","Barbour+Pocahontas+Randolph+Tucker",,"54","075","60271",,,,,"Pocahontas",,
"West Virginia","54083","54CS001","Barbour+Pocahontas+Randolph+Tucker",,"54","083","60271",,,,,"Randolph",,
"West Virginia","54093","54CS001","Barbour+Pocahontas+Randolph+Tucker",,"54","093","60271",,,,,"Tucker",,
"West Virginia","54003","54CS002","Berkeley+Jefferson+Morgan",,"54","003","133038",,,,,"Berkeley",,
"West Virginia","54037","54CS002","Berkeley+Jefferson+Morgan",,"54","037","133038",,,,,"Jefferson",,
"West Virginia","54065","54CS002","Berkeley+Jefferson+Morgan",,"54","065","133038",,,,,"Morgan",,
"West Virginia","54005","54CS003","Boone+Raleigh",,"54","005","104755",,,,,"Boone",,
"West Virginia","54081","54CS003","Boone+Raleigh",,"54","081","104755",,,,,"Raleigh",,
"West Virginia","54007","54CS004","Braxton+Gilmer+Lewis+Upshur",,"54","007","62185",,,,,"Braxton",,
"West Virginia","54021","54CS004","Braxton+Gilmer+Lewis+Upshur",,"54","021","62185",,,,,"Gilmer",,
"West Virginia","54041","54CS004","Braxton+Gilmer+Lewis+Upshur",,"54","041","62185",,,,,"Lewis",,
"West Virginia","54097","54CS004","Braxton+Gilmer+Lewis+Upshur",,"54","097","62185",,,,,"Upshur",,
"West Virginia","54009","54CS005","Brooke+Hancock",,"54","009","58114",,,,,"Brooke",,
"West Virginia","54029","54CS005","Brooke+Hancock",,"54","029","58114",,,,,"Hancock",,
"West Virginia","54011","54CS006","Cabell+Wayne",,"54","011","139687",,,,,"Cabell",,
"West Virginia","54099","54CS006","Cabell+Wayne",,"54","099","139687",,,,,"Wayne",,
"West Virginia","54015","54CS007","Clay+Fayette+Nicholas+Webster",,"54","015","94190",,,,,"Clay",,
"West Virginia","54019","54CS007","Clay+Fayette+Nicholas+Webster",,"54","019","94190",,,,,"Fayette",,
"West Virginia","54067","54CS007","Clay+Fayette+Nicholas+Webster",,"54","067","94190",,,,,"Nicholas",,
"West Virginia","54101","54CS007","Clay+Fayette+Nicholas+Webster",,"54","101","94190",,,,,"Webster",,
"West Virginia","54025","54CS008","Greenbrier+Monroe+Summers",,"54","025","62035",,,,,"Greenbrier",,
"West Virginia","54063","54CS008","Greenbrier+Monroe+Summers",,"54","063","62035",,,,,"Monroe",,
"West Virginia","54089","54CS008","Greenbrier+Monroe+Summers",,"54","089","62035",,,,,"Summers",,
"West Virginia","54023","54CS009","Hardy and surrounding cos",,"54","023","79445",,,,,"Grant",,
"West Virginia","54027","54CS009","Hardy and surrounding cos",,"54","027","79445",,,,,"Hampshire",,
